date,time_period,usage,is_free
2025-01-29,10:00 - 10:30,0.098,No
2025-01-29,10:30 - 11:00,0.074,No
2025-01-29,11:00 - 11:30,0.097,No
2025-01-29,11:30 - 12:00,0.076,No
2025-01-29,12:00 - 12:30,0.088,No
2025-01-29,12:30 - 13:00,0.084,No
2025-01-29,13:00 - 13:30,1.714,Yes
2025-01-29,13:30 - 14:00,0.14,Yes
2025-01-29,14:00 - 14:30,0.131,No
2025-01-29,14:30 - 15:00,0.091,No
2025-01-29,15:00 - 15:30,0.098,No
2025-01-29,15:30 - 16:00,0.071,No
2025-01-29,16:00 - 16:30,0.092,No
2025-01-29,16:30 - 17:00,0.215,No
2025-01-29,17:00 - 17:30,0.19,No
2025-01-29,17:30 - 18:00,0.71,No
2025-01-29,18:00 - 18:30,0.078,No
2025-01-29,18:30 - 19:00,0.064,No
2025-01-29,19:00 - 19:30,0.032,No
2025-01-29,19:30 - 20:00,0.057,No
2025-01-29,20:00 - 20:30,0.04,No
2025-01-29,20:30 - 21:00,0.056,No
2025-01-29,21:00 - 21:30,1.684,Yes
2025-01-29,21:30 - 22:00,2.034,Yes
2025-01-29,22:00 - 22:30,1.943,Yes
2025-01-29,22:30 - 23:00,1.745,Yes
2025-01-29,23:00 - 23:30,0.048,No
2025-01-29,23:30 - 00:00,0.056,No
2025-01-28,00:00 - 00:30,0.106,No
2025-01-28,00:30 - 01:00,0.069,No
2025-01-28,01:00 - 01:30,0.029,No
2025-01-28,01:30 - 02:00,0.038,No
2025-01-28,02:00 - 02:30,0.046,No
2025-01-28,02:30 - 03:00,0.03,No
2025-01-28,03:00 - 03:30,0.052,No
2025-01-28,03:30 - 04:00,0.029,No
2025-01-28,04:00 - 04:30,0.028,No
2025-01-28,04:30 - 05:00,0.051,No
2025-01-28,05:00 - 05:30,0.028,No
2025-01-28,05:30 - 06:00,0.028,No
2025-01-28,06:00 - 06:30,1.593,Yes
2025-01-28,06:30 - 07:00,1.609,Yes
2025-01-28,07:00 - 07:30,0.028,No
2025-01-28,07:30 - 08:00,0.054,No
2025-01-28,08:00 - 08:30,0.069,No
2025-01-28,08:30 - 09:00,0.852,No
2025-01-28,09:00 - 09:30,0.072,No
2025-01-28,09:30 - 10:00,0.167,No
2025-01-28,10:00 - 10:30,0.125,No
2025-01-28,10:30 - 11:00,0.069,No
2025-01-28,11:00 - 11:30,0.109,No
2025-01-28,11:30 - 12:00,0.122,No
2025-01-28,12:00 - 12:30,0.109,No
2025-01-28,12:30 - 13:00,0.106,No
2025-01-28,13:00 - 13:30,1.83,Yes
2025-01-28,13:30 - 14:00,1.486,Yes
2025-01-28,14:00 - 14:30,0.607,No
2025-01-28,14:30 - 15:00,0.287,No
2025-01-28,15:00 - 15:30,0.105,No
2025-01-28,15:30 - 16:00,0.822,No
2025-01-28,16:00 - 16:30,0.098,No
2025-01-28,16:30 - 17:00,0.107,No
2025-01-28,17:00 - 17:30,0.151,No
2025-01-28,17:30 - 18:00,0.804,No
2025-01-28,18:00 - 18:30,0.028,No
2025-01-28,18:30 - 19:00,0.028,No
2025-01-28,19:00 - 19:30,0.027,No
2025-01-28,19:30 - 20:00,0.028,No
2025-01-28,20:00 - 20:30,0.03,No
2025-01-28,20:30 - 21:00,0.082,No
2025-01-28,21:00 - 21:30,1.654,Yes
2025-01-28,21:30 - 22:00,2.32,Yes
2025-01-28,22:00 - 22:30,0.986,Yes
2025-01-28,22:30 - 23:00,1.803,Yes
2025-01-28,23:00 - 23:30,0.136,No
2025-01-28,23:30 - 00:00,0.033,No
2025-01-27,00:00 - 00:30,0.05,No
2025-01-27,00:30 - 01:00,0.027,No
2025-01-27,01:00 - 01:30,0.036,No
2025-01-27,01:30 - 02:00,0.048,No
2025-01-27,02:00 - 02:30,0.028,No
2025-01-27,02:30 - 03:00,0.04,No
2025-01-27,03:00 - 03:30,0.103,No
2025-01-27,03:30 - 04:00,0.073,No
2025-01-27,04:00 - 04:30,0.037,No
2025-01-27,04:30 - 05:00,0.027,No
2025-01-27,05:00 - 05:30,0.051,No
2025-01-27,05:30 - 06:00,0.032,No
2025-01-27,06:00 - 06:30,1.415,Yes
2025-01-27,06:30 - 07:00,0.042,Yes
2025-01-27,07:00 - 07:30,0.039,No
2025-01-27,07:30 - 08:00,0.026,No
2025-01-27,08:00 - 08:30,0.049,No
2025-01-27,08:30 - 09:00,0.464,No
2025-01-27,09:00 - 09:30,1.196,No
2025-01-27,09:30 - 10:00,0.108,No
2025-01-27,10:00 - 10:30,0.064,No
2025-01-27,10:30 - 11:00,0.082,No
2025-01-27,11:00 - 11:30,0.078,No
2025-01-27,11:30 - 12:00,0.062,No
2025-01-27,12:00 - 12:30,0.048,No
2025-01-27,12:30 - 13:00,0.032,No
2025-01-27,13:00 - 13:30,1.642,Yes
2025-01-27,13:30 - 14:00,0.608,Yes
2025-01-27,14:00 - 14:30,0.066,No
2025-01-27,14:30 - 15:00,0.062,No
2025-01-27,15:00 - 15:30,0.09,No
2025-01-27,15:30 - 16:00,0.079,No
2025-01-27,16:00 - 16:30,0.105,No
2025-01-27,16:30 - 17:00,0.055,No
2025-01-27,17:00 - 17:30,0.042,No
2025-01-27,17:30 - 18:00,0.063,No
2025-01-27,18:00 - 18:30,0.131,No
2025-01-27,18:30 - 19:00,0.181,No
2025-01-27,19:00 - 19:30,0.465,No
2025-01-27,19:30 - 20:00,0.495,No
2025-01-27,20:00 - 20:30,0.03,No
2025-01-27,20:30 - 21:00,0.037,No
2025-01-27,21:00 - 21:30,1.711,Yes
2025-01-27,21:30 - 22:00,2.293,Yes
2025-01-27,22:00 - 22:30,2.039,Yes
2025-01-27,22:30 - 23:00,1.671,Yes
2025-01-27,23:00 - 23:30,0.222,No
2025-01-27,23:30 - 00:00,0.08,No
2025-01-26,00:00 - 00:30,0.055,No
2025-01-26,00:30 - 01:00,0.032,No
2025-01-26,01:00 - 01:30,0.05,No
2025-01-26,01:30 - 02:00,0.027,No
2025-01-26,02:00 - 02:30,0.049,No
2025-01-26,02:30 - 03:00,0.027,No
2025-01-26,03:00 - 03:30,0.049,No
2025-01-26,03:30 - 04:00,0.034,No
2025-01-26,04:00 - 04:30,0.05,No
2025-01-26,04:30 - 05:00,0.028,No
2025-01-26,05:00 - 05:30,0.065,No
2025-01-26,05:30 - 06:00,0.093,No
2025-01-26,06:00 - 06:30,1.696,Yes
2025-01-26,06:30 - 07:00,1.004,Yes
2025-01-26,07:00 - 07:30,0.089,No
2025-01-26,07:30 - 08:00,0.055,No
2025-01-26,08:00 - 08:30,0.05,No
2025-01-26,08:30 - 09:00,0.388,No
2025-01-26,09:00 - 09:30,0.451,No
2025-01-26,09:30 - 10:00,0.063,No
2025-01-26,10:00 - 10:30,0.053,No
2025-01-26,10:30 - 11:00,0.049,No
2025-01-26,11:00 - 11:30,0.026,No
2025-01-26,11:30 - 12:00,0.05,No
2025-01-26,12:00 - 12:30,0.263,No
2025-01-26,12:30 - 13:00,0.079,No
2025-01-26,13:00 - 13:30,1.827,Yes
2025-01-26,13:30 - 14:00,1.393,Yes
2025-01-26,14:00 - 14:30,0.097,No
2025-01-26,14:30 - 15:00,0.058,No
2025-01-26,15:00 - 15:30,0.07,No
2025-01-26,15:30 - 16:00,0.059,No
2025-01-26,16:00 - 16:30,0.036,No
2025-01-26,16:30 - 17:00,0.053,No
2025-01-26,17:00 - 17:30,0.049,No
2025-01-26,17:30 - 18:00,0.049,No
2025-01-26,18:00 - 18:30,0.122,No
2025-01-26,18:30 - 19:00,0.755,No
2025-01-26,19:00 - 19:30,0.313,No
2025-01-26,19:30 - 20:00,0.047,No
2025-01-26,20:00 - 20:30,0.062,No
2025-01-26,20:30 - 21:00,0.037,No
2025-01-26,21:00 - 21:30,1.84,Yes
2025-01-26,21:30 - 22:00,2.135,Yes
2025-01-26,22:00 - 22:30,1.992,Yes
2025-01-26,22:30 - 23:00,0.541,Yes
2025-01-26,23:00 - 23:30,0.029,No
2025-01-26,23:30 - 00:00,0.031,No
2025-01-25,00:00 - 00:30,0.054,No
2025-01-25,00:30 - 01:00,0.027,No
2025-01-25,01:00 - 01:30,0.047,No
2025-01-25,01:30 - 02:00,0.027,No
2025-01-25,02:00 - 02:30,0.045,No
2025-01-25,02:30 - 03:00,0.1,No
2025-01-25,03:00 - 03:30,0.059,No
2025-01-25,03:30 - 04:00,0.028,No
2025-01-25,04:00 - 04:30,0.051,No
2025-01-25,04:30 - 05:00,0.026,No
2025-01-25,05:00 - 05:30,0.04,No
2025-01-25,05:30 - 06:00,0.034,No
2025-01-25,06:00 - 06:30,1.605,Yes
2025-01-25,06:30 - 07:00,1.686,Yes
2025-01-25,07:00 - 07:30,0.089,No
2025-01-25,07:30 - 08:00,0.053,No
2025-01-25,08:00 - 08:30,0.888,No
2025-01-25,08:30 - 09:00,0.255,No
2025-01-25,09:00 - 09:30,0.087,No
2025-01-25,09:30 - 10:00,0.064,No
2025-01-25,10:00 - 10:30,0.084,No
2025-01-25,10:30 - 11:00,0.072,No
2025-01-25,11:00 - 11:30,0.078,No
2025-01-25,11:30 - 12:00,0.084,No
2025-01-25,12:00 - 12:30,0.061,No
2025-01-25,12:30 - 13:00,0.082,No
2025-01-25,13:00 - 13:30,1.574,Yes
2025-01-25,13:30 - 14:00,0.834,Yes
2025-01-25,14:00 - 14:30,0.1,No
2025-01-25,14:30 - 15:00,0.027,No
2025-01-25,15:00 - 15:30,0.049,No
2025-01-25,15:30 - 16:00,0.031,No
2025-01-25,16:00 - 16:30,0.412,No
2025-01-25,16:30 - 17:00,0.916,No
2025-01-25,17:00 - 17:30,0.616,No
2025-01-25,17:30 - 18:00,0.511,No
2025-01-25,18:00 - 18:30,0.039,No
2025-01-25,18:30 - 19:00,0.069,No
2025-01-25,19:00 - 19:30,0.045,No
2025-01-25,19:30 - 20:00,0.063,No
2025-01-25,20:00 - 20:30,0.051,No
2025-01-25,20:30 - 21:00,0.049,No
2025-01-25,21:00 - 21:30,1.834,Yes
2025-01-25,21:30 - 22:00,2.161,Yes
2025-01-25,22:00 - 22:30,1.975,Yes
2025-01-25,22:30 - 23:00,1.046,Yes
2025-01-25,23:00 - 23:30,0.096,No
2025-01-25,23:30 - 00:00,0.036,No
2025-01-24,00:00 - 00:30,0.054,No
2025-01-24,00:30 - 01:00,0.038,No
2025-01-24,01:00 - 01:30,0.061,No
2025-01-24,01:30 - 02:00,0.043,No
2025-01-24,02:00 - 02:30,0.06,No
2025-01-24,02:30 - 03:00,0.122,No
2025-01-24,03:00 - 03:30,0.075,No
2025-01-24,03:30 - 04:00,0.043,No
2025-01-24,04:00 - 04:30,0.063,No
2025-01-24,04:30 - 05:00,0.042,No
2025-01-24,05:00 - 05:30,0.052,No
2025-01-24,05:30 - 06:00,0.054,No
2025-01-24,06:00 - 06:30,1.634,Yes
2025-01-24,06:30 - 07:00,1.708,Yes
2025-01-24,07:00 - 07:30,0.113,No
2025-01-24,07:30 - 08:00,0.098,No
2025-01-24,08:00 - 08:30,0.227,No
2025-01-24,08:30 - 09:00,1.091,No
2025-01-24,09:00 - 09:30,0.147,No
2025-01-24,09:30 - 10:00,0.082,No
2025-01-24,10:00 - 10:30,0.061,No
2025-01-24,10:30 - 11:00,0.079,No
2025-01-24,11:00 - 11:30,0.06,No
2025-01-24,11:30 - 12:00,0.079,No
2025-01-24,12:00 - 12:30,0.059,No
2025-01-24,12:30 - 13:00,0.079,No
2025-01-24,13:00 - 13:30,1.824,Yes
2025-01-24,13:30 - 14:00,1.922,Yes
2025-01-24,14:00 - 14:30,0.222,No
2025-01-24,14:30 - 15:00,0.119,No
2025-01-24,15:00 - 15:30,0.112,No
2025-01-24,15:30 - 16:00,0.109,No
2025-01-24,16:00 - 16:30,0.254,No
2025-01-24,16:30 - 17:00,0.368,No
2025-01-24,17:00 - 17:30,0.22,No
2025-01-24,17:30 - 18:00,0.794,No
2025-01-24,18:00 - 18:30,0.057,No
2025-01-24,18:30 - 19:00,0.05,No
2025-01-24,19:00 - 19:30,0.237,No
2025-01-24,19:30 - 20:00,0.058,No
2025-01-24,20:00 - 20:30,0.061,No
2025-01-24,20:30 - 21:00,0.046,No
2025-01-24,21:00 - 21:30,1.651,Yes
2025-01-24,21:30 - 22:00,2.103,Yes
2025-01-24,22:00 - 22:30,2.019,Yes
2025-01-24,22:30 - 23:00,1.786,Yes
2025-01-24,23:00 - 23:30,0.105,No
2025-01-24,23:30 - 00:00,0.036,No
2025-01-23,00:00 - 00:30,0.053,No
2025-01-23,00:30 - 01:00,0.033,No
2025-01-23,01:00 - 01:30,0.043,No
2025-01-23,01:30 - 02:00,0.036,No
2025-01-23,02:00 - 02:30,0.033,No
2025-01-23,02:30 - 03:00,0.046,No
2025-01-23,03:00 - 03:30,0.03,No
2025-01-23,03:30 - 04:00,0.053,No
2025-01-23,04:00 - 04:30,0.028,No
2025-01-23,04:30 - 05:00,0.047,No
2025-01-23,05:00 - 05:30,0.032,No
2025-01-23,05:30 - 06:00,0.03,No
2025-01-23,06:00 - 06:30,1.614,Yes
2025-01-23,06:30 - 07:00,0.37,Yes
2025-01-23,07:00 - 07:30,0.056,No
2025-01-23,07:30 - 08:00,0.098,No
2025-01-23,08:00 - 08:30,1.058,No
2025-01-23,08:30 - 09:00,0.309,No
2025-01-23,09:00 - 09:30,0.095,No
2025-01-23,09:30 - 10:00,0.077,No
2025-01-23,10:00 - 10:30,0.085,No
2025-01-23,10:30 - 11:00,0.076,No
2025-01-23,11:00 - 11:30,0.081,No
2025-01-23,11:30 - 12:00,0.076,No
2025-01-23,12:00 - 12:30,0.079,No
2025-01-23,12:30 - 13:00,0.082,No
2025-01-23,13:00 - 13:30,1.782,Yes
2025-01-23,13:30 - 14:00,0.523,Yes
2025-01-23,14:00 - 14:30,0.132,No
2025-01-23,14:30 - 15:00,0.079,No
2025-01-23,15:00 - 15:30,0.08,No
2025-01-23,15:30 - 16:00,0.096,No
2025-01-23,16:00 - 16:30,1.02,No
2025-01-23,16:30 - 17:00,0.717,No
2025-01-23,17:00 - 17:30,0.489,No
2025-01-23,17:30 - 18:00,0.309,No
2025-01-23,18:00 - 18:30,0.053,No
2025-01-23,18:30 - 19:00,0.047,No
2025-01-23,19:00 - 19:30,0.051,No
2025-01-23,19:30 - 20:00,0.03,No
2025-01-23,20:00 - 20:30,0.056,No
2025-01-23,20:30 - 21:00,0.041,No
2025-01-23,21:00 - 21:30,1.748,Yes
2025-01-23,21:30 - 22:00,2.578,Yes
2025-01-23,22:00 - 22:30,2.242,Yes
2025-01-23,22:30 - 23:00,1.792,Yes
2025-01-23,23:00 - 23:30,0.123,No
2025-01-23,23:30 - 00:00,0.03,No
2025-01-22,00:00 - 00:30,0.057,No
2025-01-22,00:30 - 01:00,0.035,No
2025-01-22,01:00 - 01:30,0.051,No
2025-01-22,01:30 - 02:00,0.027,No
2025-01-22,02:00 - 02:30,0.051,No
2025-01-22,02:30 - 03:00,0.028,No
2025-01-22,03:00 - 03:30,0.051,No
2025-01-22,03:30 - 04:00,0.03,No
2025-01-22,04:00 - 04:30,0.052,No
2025-01-22,04:30 - 05:00,0.029,No
2025-01-22,05:00 - 05:30,0.051,No
2025-01-22,05:30 - 06:00,0.029,No
2025-01-22,06:00 - 06:30,1.665,Yes
2025-01-22,06:30 - 07:00,1.664,Yes
2025-01-22,07:00 - 07:30,0.092,No
2025-01-22,07:30 - 08:00,0.119,No
2025-01-22,08:00 - 08:30,0.098,No
2025-01-22,08:30 - 09:00,0.138,No
2025-01-22,09:00 - 09:30,0.466,No
2025-01-22,09:30 - 10:00,0.064,No
2025-01-22,10:00 - 10:30,0.09,No
2025-01-22,10:30 - 11:00,0.072,No
2025-01-22,11:00 - 11:30,0.084,No
2025-01-22,11:30 - 12:00,0.08,No
2025-01-22,12:00 - 12:30,0.077,No
2025-01-22,12:30 - 13:00,0.088,No
2025-01-22,13:00 - 13:30,1.995,Yes
2025-01-22,13:30 - 14:00,1.415,Yes
2025-01-22,14:00 - 14:30,0.074,No
2025-01-22,14:30 - 15:00,0.121,No
2025-01-22,15:00 - 15:30,0.087,No
2025-01-22,15:30 - 16:00,0.109,No
2025-01-22,16:00 - 16:30,0.075,No
2025-01-22,16:30 - 17:00,0.154,No
2025-01-22,17:00 - 17:30,0.737,No
2025-01-22,17:30 - 18:00,0.449,No
2025-01-22,18:00 - 18:30,0.078,No
2025-01-22,18:30 - 19:00,0.089,No
2025-01-22,19:00 - 19:30,0.064,No
2025-01-22,19:30 - 20:00,0.089,No
2025-01-22,20:00 - 20:30,0.07,No
2025-01-22,20:30 - 21:00,0.082,No
2025-01-22,21:00 - 21:30,2.481,Yes
2025-01-22,21:30 - 22:00,2.978,Yes
2025-01-22,22:00 - 22:30,3.036,Yes
2025-01-22,22:30 - 23:00,2.798,Yes
2025-01-22,23:00 - 23:30,0.185,No
2025-01-22,23:30 - 00:00,0.04,No
2025-01-21,00:00 - 00:30,0.059,No
2025-01-21,00:30 - 01:00,0.061,No
2025-01-21,01:00 - 01:30,0.033,No
2025-01-21,01:30 - 02:00,0.049,No
2025-01-21,02:00 - 02:30,0.04,No
2025-01-21,02:30 - 03:00,0.038,No
2025-01-21,03:00 - 03:30,0.042,No
2025-01-21,03:30 - 04:00,0.038,No
2025-01-21,04:00 - 04:30,0.042,No
2025-01-21,04:30 - 05:00,0.036,No
2025-01-21,05:00 - 05:30,0.041,No
2025-01-21,05:30 - 06:00,0.035,No
2025-01-21,06:00 - 06:30,1.641,Yes
2025-01-21,06:30 - 07:00,0.436,Yes
2025-01-21,07:00 - 07:30,0.062,No
2025-01-21,07:30 - 08:00,0.027,No
2025-01-21,08:00 - 08:30,0.089,No
2025-01-21,08:30 - 09:00,0.068,No
2025-01-21,09:00 - 09:30,0.613,No
2025-01-21,09:30 - 10:00,0.081,No
2025-01-21,10:00 - 10:30,0.125,No
2025-01-21,10:30 - 11:00,0.134,No
2025-01-21,11:00 - 11:30,0.105,No
2025-01-21,11:30 - 12:00,0.13,No
2025-01-21,12:00 - 12:30,0.11,No
2025-01-21,12:30 - 13:00,0.395,No
2025-01-21,13:00 - 13:30,3.401,Yes
2025-01-21,13:30 - 14:00,1.925,Yes
2025-01-21,14:00 - 14:30,0.949,No
2025-01-21,14:30 - 15:00,0.083,No
2025-01-21,15:00 - 15:30,0.093,No
2025-01-21,15:30 - 16:00,0.083,No
2025-01-21,16:00 - 16:30,0.098,No
2025-01-21,16:30 - 17:00,0.175,No
2025-01-21,17:00 - 17:30,0.15,No
2025-01-21,17:30 - 18:00,0.78,No
2025-01-21,18:00 - 18:30,0.946,No
2025-01-21,18:30 - 19:00,0.104,No
2025-01-21,19:00 - 19:30,0.091,No
2025-01-21,19:30 - 20:00,0.092,No
2025-01-21,20:00 - 20:30,0.086,No
2025-01-21,20:30 - 21:00,0.083,No
2025-01-21,21:00 - 21:30,2.627,Yes
2025-01-21,21:30 - 22:00,3.107,Yes
2025-01-21,22:00 - 22:30,1.214,Yes
2025-01-21,22:30 - 23:00,0.599,Yes
2025-01-21,23:00 - 23:30,0.181,No
2025-01-21,23:30 - 00:00,0.047,No
2025-01-20,00:00 - 00:30,0.039,No
2025-01-20,00:30 - 01:00,0.039,No
2025-01-20,01:00 - 01:30,0.042,No
2025-01-20,01:30 - 02:00,0.104,No
2025-01-20,02:00 - 02:30,0.063,No
2025-01-20,02:30 - 03:00,0.027,No
2025-01-20,03:00 - 03:30,0.048,No
2025-01-20,03:30 - 04:00,0.028,No
2025-01-20,04:00 - 04:30,0.049,No
2025-01-20,04:30 - 05:00,0.028,No
2025-01-20,05:00 - 05:30,0.047,No
2025-01-20,05:30 - 06:00,0.028,No
2025-01-20,06:00 - 06:30,1.332,Yes
2025-01-20,06:30 - 07:00,0.027,Yes
2025-01-20,07:00 - 07:30,0.046,No
2025-01-20,07:30 - 08:00,0.027,No
2025-01-20,08:00 - 08:30,0.056,No
2025-01-20,08:30 - 09:00,0.374,No
2025-01-20,09:00 - 09:30,0.372,No
2025-01-20,09:30 - 10:00,0.085,No
2025-01-20,10:00 - 10:30,0.1,No
2025-01-20,10:30 - 11:00,0.143,No
2025-01-20,11:00 - 11:30,0.109,No
2025-01-20,11:30 - 12:00,0.086,No
2025-01-20,12:00 - 12:30,0.08,No
2025-01-20,12:30 - 13:00,0.076,No
2025-01-20,13:00 - 13:30,1.804,Yes
2025-01-20,13:30 - 14:00,1.509,Yes
2025-01-20,14:00 - 14:30,0.091,No
2025-01-20,14:30 - 15:00,0.067,No
2025-01-20,15:00 - 15:30,0.095,No
2025-01-20,15:30 - 16:00,0.052,No
2025-01-20,16:00 - 16:30,0.05,No
2025-01-20,16:30 - 17:00,0.035,No
2025-01-20,17:00 - 17:30,0.042,No
2025-01-20,17:30 - 18:00,0.199,No
2025-01-20,18:00 - 18:30,0.038,No
2025-01-20,18:30 - 19:00,0.06,No
2025-01-20,19:00 - 19:30,0.192,No
2025-01-20,19:30 - 20:00,0.715,No
2025-01-20,20:00 - 20:30,0.05,No
2025-01-20,20:30 - 21:00,0.03,No
2025-01-20,21:00 - 21:30,1.762,Yes
2025-01-20,21:30 - 22:00,2.149,Yes
2025-01-20,22:00 - 22:30,1.939,Yes
2025-01-20,22:30 - 23:00,0.801,Yes
2025-01-20,23:00 - 23:30,0.11,No
2025-01-20,23:30 - 00:00,0.101,No
2025-01-19,00:00 - 00:30,0.061,No
2025-01-19,00:30 - 01:00,0.031,No
2025-01-19,01:00 - 01:30,0.05,No
2025-01-19,01:30 - 02:00,0.031,No
2025-01-19,02:00 - 02:30,0.051,No
2025-01-19,02:30 - 03:00,0.027,No
2025-01-19,03:00 - 03:30,0.037,No
2025-01-19,03:30 - 04:00,0.107,No
2025-01-19,04:00 - 04:30,0.071,No
2025-01-19,04:30 - 05:00,0.031,No
2025-01-19,05:00 - 05:30,0.042,No
2025-01-19,05:30 - 06:00,0.039,No
2025-01-19,06:00 - 06:30,1.606,Yes
2025-01-19,06:30 - 07:00,0.827,Yes
2025-01-19,07:00 - 07:30,0.027,No
2025-01-19,07:30 - 08:00,0.049,No
2025-01-19,08:00 - 08:30,0.028,No
2025-01-19,08:30 - 09:00,0.741,No
2025-01-19,09:00 - 09:30,0.177,No
2025-01-19,09:30 - 10:00,0.078,No
2025-01-19,10:00 - 10:30,0.092,No
2025-01-19,10:30 - 11:00,0.065,No
2025-01-19,11:00 - 11:30,0.058,No
2025-01-19,11:30 - 12:00,0.037,No
2025-01-19,12:00 - 12:30,0.057,No
2025-01-19,12:30 - 13:00,0.036,No
2025-01-19,13:00 - 13:30,1.625,Yes
2025-01-19,13:30 - 14:00,0.636,Yes
2025-01-19,14:00 - 14:30,0.103,No
2025-01-19,14:30 - 15:00,0.108,No
2025-01-19,15:00 - 15:30,0.084,No
2025-01-19,15:30 - 16:00,0.105,No
2025-01-19,16:00 - 16:30,0.1,No
2025-01-19,16:30 - 17:00,0.102,No
2025-01-19,17:00 - 17:30,0.239,No
2025-01-19,17:30 - 18:00,0.519,No
2025-01-19,18:00 - 18:30,0.625,No
2025-01-19,18:30 - 19:00,0.059,No
2025-01-19,19:00 - 19:30,0.04,No
2025-01-19,19:30 - 20:00,0.065,No
2025-01-19,20:00 - 20:30,0.055,No
2025-01-19,20:30 - 21:00,0.032,No
2025-01-19,21:00 - 21:30,1.69,Yes
2025-01-19,21:30 - 22:00,2.086,Yes
2025-01-19,22:00 - 22:30,1.929,Yes
2025-01-19,22:30 - 23:00,0.918,Yes
2025-01-19,23:00 - 23:30,0.115,No
2025-01-19,23:30 - 00:00,0.069,No
2025-01-18,00:00 - 00:30,0.046,No
2025-01-18,00:30 - 01:00,0.045,No
2025-01-18,01:00 - 01:30,0.031,No
2025-01-18,01:30 - 02:00,0.052,No
2025-01-18,02:00 - 02:30,0.031,No
2025-01-18,02:30 - 03:00,0.045,No
2025-01-18,03:00 - 03:30,0.037,No
2025-01-18,03:30 - 04:00,0.028,No
2025-01-18,04:00 - 04:30,0.049,No
2025-01-18,04:30 - 05:00,0.029,No
2025-01-18,05:00 - 05:30,0.03,No
2025-01-18,05:30 - 06:00,0.083,No
2025-01-18,06:00 - 06:30,1.701,Yes
2025-01-18,06:30 - 07:00,1.677,Yes
2025-01-18,07:00 - 07:30,0.041,No
2025-01-18,07:30 - 08:00,0.053,No
2025-01-18,08:00 - 08:30,0.027,No
2025-01-18,08:30 - 09:00,1.874,No
2025-01-18,09:00 - 09:30,0.26,No
2025-01-18,09:30 - 10:00,0.068,No
2025-01-18,10:00 - 10:30,0.099,No
2025-01-18,10:30 - 11:00,0.074,No
2025-01-18,11:00 - 11:30,0.083,No
2025-01-18,11:30 - 12:00,0.082,No
2025-01-18,12:00 - 12:30,0.067,No
2025-01-18,12:30 - 13:00,0.094,No
2025-01-18,13:00 - 13:30,2.391,Yes
2025-01-18,13:30 - 14:00,1.701,Yes
2025-01-18,14:00 - 14:30,0.138,No
2025-01-18,14:30 - 15:00,0.075,No
2025-01-18,15:00 - 15:30,0.048,No
2025-01-18,15:30 - 16:00,0.027,No
2025-01-18,16:00 - 16:30,0.054,No
2025-01-18,16:30 - 17:00,0.027,No
2025-01-18,17:00 - 17:30,0.386,No
2025-01-18,17:30 - 18:00,0.037,No
2025-01-18,18:00 - 18:30,0.052,No
2025-01-18,18:30 - 19:00,0.029,No
2025-01-18,19:00 - 19:30,0.055,No
2025-01-18,19:30 - 20:00,0.03,No
2025-01-18,20:00 - 20:30,0.05,No
2025-01-18,20:30 - 21:00,0.034,No
2025-01-18,21:00 - 21:30,1.665,Yes
2025-01-18,21:30 - 22:00,2.053,Yes
2025-01-18,22:00 - 22:30,1.933,Yes
2025-01-18,22:30 - 23:00,0.283,Yes
2025-01-18,23:00 - 23:30,0.117,No
2025-01-18,23:30 - 00:00,0.096,No
2025-01-17,00:00 - 00:30,0.031,No
2025-01-17,00:30 - 01:00,0.052,No
2025-01-17,01:00 - 01:30,0.03,No
2025-01-17,01:30 - 02:00,0.047,No
2025-01-17,02:00 - 02:30,0.028,No
2025-01-17,02:30 - 03:00,0.029,No
2025-01-17,03:00 - 03:30,0.099,No
2025-01-17,03:30 - 04:00,0.081,No
2025-01-17,04:00 - 04:30,0.037,No
2025-01-17,04:30 - 05:00,0.028,No
2025-01-17,05:00 - 05:30,0.051,No
2025-01-17,05:30 - 06:00,0.026,No
2025-01-17,06:00 - 06:30,1.666,Yes
2025-01-17,06:30 - 07:00,1.655,Yes
2025-01-17,07:00 - 07:30,0.05,No
2025-01-17,07:30 - 08:00,0.044,No
2025-01-17,08:00 - 08:30,1.171,No
2025-01-17,08:30 - 09:00,0.116,No
2025-01-17,09:00 - 09:30,0.086,No
2025-01-17,09:30 - 10:00,0.036,No
2025-01-17,10:00 - 10:30,0.074,No
2025-01-17,10:30 - 11:00,0.026,No
2025-01-17,11:00 - 11:30,0.048,No
2025-01-17,11:30 - 12:00,0.027,No
2025-01-17,12:00 - 12:30,0.047,No
2025-01-17,12:30 - 13:00,0.027,No
2025-01-17,13:00 - 13:30,2.374,Yes
2025-01-17,13:30 - 14:00,1.868,Yes
2025-01-17,14:00 - 14:30,0.075,No
2025-01-17,14:30 - 15:00,0.092,No
2025-01-17,15:00 - 15:30,0.069,No
2025-01-17,15:30 - 16:00,0.075,No
2025-01-17,16:00 - 16:30,0.026,No
2025-01-17,16:30 - 17:00,0.203,No
2025-01-17,17:00 - 17:30,0.05,No
2025-01-17,17:30 - 18:00,0.212,No
2025-01-17,18:00 - 18:30,0.75,No
2025-01-17,18:30 - 19:00,0.058,No
2025-01-17,19:00 - 19:30,0.104,No
2025-01-17,19:30 - 20:00,0.235,No
2025-01-17,20:00 - 20:30,0.116,No
2025-01-17,20:30 - 21:00,0.065,No
2025-01-17,21:00 - 21:30,1.696,Yes
